	id	sentence	sentiment
0		a hugely rewarding experience that s every bit as enlightening and as grant s two best films weddings and a funeral bridget s diary	4
1	6fe6c33ed74df8ee4c805a3fa	 It concentrates far too much on the awkward interplay and utter lack of chemistry between Chan and Hewitt .	1
2	d70c3b81956e4f8de347f5a47	 Too slow for a younger crowd , too shallow for an older one .	1
3		it might not be s animation but everything else about it is straight from the saturday morning cartoons a retread story bad writing and the same old silliness 	0
4	8c4718de92356d71a4a0d7fba	 Despite modest aspirations its occasional charms are not to be dismissed .	3
5	6fccaf4243e9e52802efd4018	 A moving and stark reminder that the casualties of war reach much further than we imagine .	4
6	81eefe4775971db84aa436f19	 Why would anyone cast the magnificent Jackie Chan in a movie full of stunt doubles and special effects ?	1
7	e0ddcc00d6bf071466357399f	 Rodriguez has the chops of a smart-aleck film school brat and the imagination of a big kid ...	3
8	4487803f3441b963dc8a78640	 Although What Time offers Tsai 's usual style and themes , it has a more colorful , more playful tone than his other films .	4
9		richly entertaining and of any number of metaphorical readings	4
10	28d1761541918afd6fb20b959	 By its modest , straight-ahead standards , Undisputed scores a direct hit .	3
11	7b107a5b914da09a79ef500ad	 Whether our action-and-popcorn obsessed culture will embrace this engaging and literate psychodrama is n't much of a mystery , unfortunately .	2
12	9243b99c4e77ec17c15ae0826	 Shattering , devastating documentary on two maladjusted teens in a downward narcotized spiral .	3
13		the movie worked for me right up to the final scene and then it caved in 	2
14	639602c4b1a1c3624e531f445	 His work transcends the boy-meets-girl posturing of typical love stories .	3
15	f7cee8dac087d8f2b98427992	 ` Hey Arnold ! '	2
16	041eac25983ff720545b898dc	 The screenplay comes across , rather unintentionally , as Hip-Hop Scooby-Doo .	2
17	8696bbff37e3346a784e8a5b4	 -LRB- Haynes ' -RRB- homage to such films as `` All That Heaven Allows '' and `` Imitation of Life '' transcends them .	2
18	751fcc49bf41409ae970f2e58	 This is an exercise not in biography but in hero worship .	1
19		you ll find yourself wishing that you and they were in another movie 	0
20	689b050f6b75ea55e40c830a5	 The actors try hard but come off too amateurish and awkward .	0
21	dd765e3a7ca852948512e8a1e	 There 's no getting around the fact that this is Revenge Of The Nerds Revisited -- again .	2
22	3667df0501d7736c8c4e92539	 Watching War Photographer , you come to believe that Nachtwey hates the wars he shows and empathizes with the victims he reveals .	3
23	c03e254be144283a325d6f65b	 Hope keeps arising that the movie will live up to the apparent skills of its makers and the talents of its actors , but it does n't .	2
24	7dcd2bf86fe6e91f60eb8044a	 Buy is an accomplished actress , and this is a big , juicy role .	3
25	56f78f81f230d96be9b701d71	 A highly personal look at the effects of living a dysfunctionally privileged lifestyle , and by the end , we only wish we could have spent more time in its world .	2
26	c80474e3e0a3c9caf88ed2736	 A living testament to the power of the eccentric and the strange .	3
27		an incredibly irritating comedy about thoroughly vacuous manages to embody the worst excesses of nouvelle vague without any of its sense of or energy	0
28		the caustic remark is unfocused while the story goes nowhere	0
29	17c731af74ddbb57e6adca2e8	 Left me with the visceral sensation of longing , lasting traces of Charlotte 's web of desire and desperation .	3
30	27c585373fafb76a8345e244d	 Forages for audience sympathy like a temperamental child begging for attention , giving audiences no reason to truly care for its decrepit freaks beyond the promise of a reprieve from their incessant whining .	0
31		lrb garbus rrb discards the potential for pathological study exhuming instead the skew melodrama of the circumstantial situation	2
32	a5366c6e6c282ba7ea470a1b2	 Playing a role of almost Bergmanesque intensity ... Bisset is both convincing and radiant .	3
33	cf3d9adb21572969be1d00bd2	 ... Watching it was painful .	1
34	2d149a10b81f5322d97a0469c	 The movie resolutely avoids all the comic possibilities of its situation , and becomes one more dumb high school comedy about sex gags and prom dates .	0
35	c80aac3025348030e0901a9d1	 ... an eerily suspenseful , deeply absorbing piece that works as a treatise on spirituality as well as a solid sci-fi thriller .	4
36	919ceac1952f1b79956ee8698	 Angel presents events partly from the perspective of Aurelie and Christelle , and infuses the film with the sensibility of a particularly nightmarish fairytale .	3
37		the comedy is nonexistent 	0
38	828db4d806003eeb86245ea79	 We ca n't accuse Kung Pow for misfiring , since it is exactly what it wants to be : an atrociously , mind-numbingly , indescribably bad movie .	0
39	6222347dbe0eb918bcc357f5a	 Simplistic , silly and tedious .	1
40	ae7a98a282cb999c2c13d2df3	 Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness .	1
41	f94cfd750023cd7ff108bcb63	 No , even that 's too committed .	1
42	80ea5839a996b03eca083cd66	 ... unlike -LRB- Scorsese 's Mean Streets -RRB- , Ash Wednesday is essentially devoid of interesting characters or even a halfway intriguing plot .	0
43	d0e69469ffb0eea333d6bfa8e	 At its worst , the movie is pretty diverting ; the pity is that it rarely achieves its best .	2
44		it would be disingenuous to call reno a great film but you can say that most of flicks moving in and out of the multiplex	2
45	aeee70823bdab4c4b00f04b1c	 Enough is not a bad movie , just mediocre .	1
46	fecf5719387bd0666e0ec0141	 ... too contrived to be as naturally charming as it needs to be .	1
47		mushes the college friends genre lrb the big chill rrb together with the contrivances and overwrought emotion of scoop operas	2
48		admirably ambitious but self indulgent 	2
49	8b14198cb67422118f890afb6	 ... most viewers will wish there had been more of the `` Queen '' and less of the `` Damned . ''	1
50		it s a sight to behold 	2
51		a must see for fan of thoughtful war films and those interested in the sights and sounds of battle	4
52	4f7d0e1b85e527fffa9037267	 With jump cuts , fast editing and lots of pyrotechnics , Yu clearly hopes to camouflage how bad his movie is .	0
53	295fb75a182a712e9244ff305	 Where 's the movie here ?	0
54	9be8d352477a7efd9aabca086	 If you 're part of her targeted audience , you 'll cheer .	3
